order,closureKind,priority,source,owner,id,batchId,batchReady,dependencies,envKeys,commands,expectedArtifacts,reason,action
42,WAIT_FOR_DEPENDENCIES,P1,rollback,message-owner,Message,p1-rollback-message-owner,false,"p0-docker-release-infra;p0-runtime-readiness-release-infra;p0-manifest-database;p0-manifest-lumira-ui;p0-manifest-release-owner;p0-authenticated-performance-release-performance","DDD_EVIDENCE_ENVIRONMENT;DDD_EVIDENCE_OPERATOR;DDD_RELEASE_CANDIDATE;DDD_ROLLBACK_DRILL_CHECK_ENV;DDD_ROLLBACK_DRILL_DEFERRAL_FILE;DDD_ROLLBACK_DRILL_FILE;DDD_ROLLBACK_DRILL_HANDOFF_FILE;DDD_ROLLBACK_DRILL_STRICT","node bin/ddd-rollback-deferral-template.mjs;DDD_ROLLBACK_DRILL_CHECK_ENV=true node bin/ddd-rollback-drill-evidence.mjs;node bin/ddd-rollback-drill-evidence.mjs",artifacts/ddd/rollback/rollback-drill.json,Message rollback drill is DEFERRED with approved deferral evidence,"Exercise message relay pause, monolith-compatible delivery fallback, and idempotent replay; attach relay and message state evidence. Required evidence: message relay pause/resume command or job output; delivery fallback evidence for at least one notice; idempotent replay result with duplicate-safe state; message readiness/metrics response after rollback. If the drill is not safely exercisable, generate a reviewed deferral input with `node bin/ddd-rollback-deferral-template.mjs`, fill real approval evidence, then run `node bin/ddd-rollback-drill-evidence.mjs`."
43,WAIT_FOR_DEPENDENCIES,P1,rollback,payment-owner,Payment,p1-rollback-payment-owner,false,"p0-docker-release-infra;p0-runtime-readiness-release-infra;p0-manifest-database;p0-manifest-lumira-ui;p0-manifest-release-owner;p0-authenticated-performance-release-performance","DDD_EVIDENCE_ENVIRONMENT;DDD_EVIDENCE_OPERATOR;DDD_RELEASE_CANDIDATE;DDD_ROLLBACK_DRILL_CHECK_ENV;DDD_ROLLBACK_DRILL_DEFERRAL_FILE;DDD_ROLLBACK_DRILL_FILE;DDD_ROLLBACK_DRILL_HANDOFF_FILE;DDD_ROLLBACK_DRILL_STRICT","node bin/ddd-rollback-deferral-template.mjs;DDD_ROLLBACK_DRILL_CHECK_ENV=true node bin/ddd-rollback-drill-evidence.mjs;node bin/ddd-rollback-drill-evidence.mjs",artifacts/ddd/rollback/rollback-drill.json,Payment rollback drill is DEFERRED with approved deferral evidence,"Exercise payment webhook route fallback and idempotent event replay; attach provider routing, webhook metrics, and order trace evidence. Required evidence: payment provider route fallback configuration evidence; webhook idempotent replay result; order status trace before and after replay; webhook metrics or audit entry for the rollback action. If the drill is not safely exercisable, generate a reviewed deferral input with `node bin/ddd-rollback-deferral-template.mjs`, fill real approval evidence, then run `node bin/ddd-rollback-drill-evidence.mjs`."
44,WAIT_FOR_DEPENDENCIES,P1,rollback,platform-owner,Platform,p1-rollback-platform-owner,false,"p0-docker-release-infra;p0-runtime-readiness-release-infra;p0-manifest-database;p0-manifest-lumira-ui;p0-manifest-release-owner;p0-authenticated-performance-release-performance","DDD_EVIDENCE_ENVIRONMENT;DDD_EVIDENCE_OPERATOR;DDD_RELEASE_CANDIDATE;DDD_ROLLBACK_DRILL_CHECK_ENV;DDD_ROLLBACK_DRILL_DEFERRAL_FILE;DDD_ROLLBACK_DRILL_FILE;DDD_ROLLBACK_DRILL_HANDOFF_FILE;DDD_ROLLBACK_DRILL_STRICT","node bin/ddd-rollback-deferral-template.mjs;DDD_ROLLBACK_DRILL_CHECK_ENV=true node bin/ddd-rollback-drill-evidence.mjs;node bin/ddd-rollback-drill-evidence.mjs",artifacts/ddd/rollback/rollback-drill.json,Platform rollback drill is DEFERRED with approved deferral evidence,"Exercise platform config/runtime appearance rollback and cache clear; attach bootstrap/config version and audit evidence. Required evidence: runtime appearance/config version before and after rollback; cache clear or version invalidation evidence; bootstrap response using the rolled-back config; platform audit entry for the rollback action. If the drill is not safely exercisable, generate a reviewed deferral input with `node bin/ddd-rollback-deferral-template.mjs`, fill real approval evidence, then run `node bin/ddd-rollback-drill-evidence.mjs`."
45,WAIT_FOR_DEPENDENCIES,P1,rollback,plugin-owner,Plugin,p1-rollback-plugin-owner,false,"p0-docker-release-infra;p0-runtime-readiness-release-infra;p0-manifest-database;p0-manifest-lumira-ui;p0-manifest-release-owner;p0-authenticated-performance-release-performance","DDD_EVIDENCE_ENVIRONMENT;DDD_EVIDENCE_OPERATOR;DDD_RELEASE_CANDIDATE;DDD_ROLLBACK_DRILL_CHECK_ENV;DDD_ROLLBACK_DRILL_DEFERRAL_FILE;DDD_ROLLBACK_DRILL_FILE;DDD_ROLLBACK_DRILL_HANDOFF_FILE;DDD_ROLLBACK_DRILL_STRICT","node bin/ddd-rollback-deferral-template.mjs;DDD_ROLLBACK_DRILL_CHECK_ENV=true node bin/ddd-rollback-drill-evidence.mjs;node bin/ddd-rollback-drill-evidence.mjs",artifacts/ddd/rollback/rollback-drill.json,Plugin rollback drill is DEFERRED with approved deferral evidence,"Exercise tenant plugin disable/version rollback and bootstrap projection rebuild; attach audit and tenant projection evidence. Required evidence: tenant plugin disable or version rollback command output; bootstrap projection rebuild evidence; tenant plugin projection row before and after rollback; plugin audit entry for the rollback action. If the drill is not safely exercisable, generate a reviewed deferral input with `node bin/ddd-rollback-deferral-template.mjs`, fill real approval evidence, then run `node bin/ddd-rollback-drill-evidence.mjs`."
46,WAIT_FOR_DEPENDENCIES,P2,explain,database,message-archive-total.json,p2-explain-database,false,"p0-docker-release-infra;p0-runtime-readiness-release-infra;p0-manifest-database;p0-manifest-lumira-ui;p0-manifest-release-owner;p0-authenticated-performance-release-performance;p1-ai-runtime-ai;p1-business-e2e-file-owner;p1-business-e2e-job-owner;p1-business-e2e-payment-owner;p1-rollback-ai-owner;p1-rollback-auth-owner;p1-rollback-file-owner;p1-rollback-iam-owner;p1-rollback-job-owner;p1-rollback-localization-owner;p1-rollback-message-owner;p1-rollback-payment-owner;p1-rollback-platform-owner;p1-rollback-plugin-owner","DDD_EVIDENCE_OPERATOR;DDD_EXPLAIN_DATABASE;DDD_EXPLAIN_DIR;DDD_EXPLAIN_ENVIRONMENT;DDD_EXPLAIN_STRICT;DDD_RELEASE_CANDIDATE;MYSQL_CLI;MYSQL_DATABASE;MYSQL_HOST;MYSQL_PASSWORD;MYSQL_PORT;MYSQL_USER","node bin/ddd-collect-explain.mjs;DDD_EXPLAIN_STRICT=true node bin/ddd-explain-gate.mjs","artifacts/ddd/release/explain-gate-report.json;tmp/ddd-explain/*.json",[plan] message-archive-total.json: archive_candidates does not report an index key for access_type=ALL | [plan] message-archive-total.json: archive_candidates uses full scan access_type=ALL,"Run production-equivalent MySQL EXPLAIN collection with `node bin/ddd-collect-explain.mjs`, then `DDD_EXPLAIN_STRICT=true node bin/ddd-explain-gate.mjs`."
47,WAIT_FOR_DEPENDENCIES,P2,explain,database,message-unread-count.json,p2-explain-database,false,"p0-docker-release-infra;p0-runtime-readiness-release-infra;p0-manifest-database;p0-manifest-lumira-ui;p0-manifest-release-owner;p0-authenticated-performance-release-performance;p1-ai-runtime-ai;p1-business-e2e-file-owner;p1-business-e2e-job-owner;p1-business-e2e-payment-owner;p1-rollback-ai-owner;p1-rollback-auth-owner;p1-rollback-file-owner;p1-rollback-iam-owner;p1-rollback-job-owner;p1-rollback-localization-owner;p1-rollback-message-owner;p1-rollback-payment-owner;p1-rollback-platform-owner;p1-rollback-plugin-owner","DDD_EVIDENCE_OPERATOR;DDD_EXPLAIN_DATABASE;DDD_EXPLAIN_DIR;DDD_EXPLAIN_ENVIRONMENT;DDD_EXPLAIN_STRICT;DDD_RELEASE_CANDIDATE;MYSQL_CLI;MYSQL_DATABASE;MYSQL_HOST;MYSQL_PASSWORD;MYSQL_PORT;MYSQL_USER","node bin/ddd-collect-explain.mjs;DDD_EXPLAIN_STRICT=true node bin/ddd-explain-gate.mjs","artifacts/ddd/release/explain-gate-report.json;tmp/ddd-explain/*.json",[plan] message-unread-count.json: unread_candidates does not report an index key for access_type=ALL | [plan] message-unread-count.json: unread_candidates uses full scan access_type=ALL,"Run production-equivalent MySQL EXPLAIN collection with `node bin/ddd-collect-explain.mjs`, then `DDD_EXPLAIN_STRICT=true node bin/ddd-explain-gate.mjs`."
48,WAIT_FOR_DEPENDENCIES,P3,orchestrator,database,orchestrator-preflight-migration-runtime-evidence,p3-orchestrator-database,false,"p0-docker-release-infra;p0-runtime-readiness-release-infra;p0-manifest-database;p0-manifest-lumira-ui;p0-manifest-release-owner;p0-authenticated-performance-release-performance;p1-ai-runtime-ai;p1-business-e2e-file-owner;p1-business-e2e-job-owner;p1-business-e2e-payment-owner;p1-rollback-ai-owner;p1-rollback-auth-owner;p1-rollback-file-owner;p1-rollback-iam-owner;p1-rollback-job-owner;p1-rollback-localization-owner;p1-rollback-message-owner;p1-rollback-payment-owner;p1-rollback-platform-owner;p1-rollback-plugin-owner;p2-explain-database","DDD_MIGRATION_FRESH_DB_EVIDENCE;DDD_MIGRATION_FRESH_DB_VALIDATED;DDD_MIGRATION_UPGRADE_DB_EVIDENCE;DDD_MIGRATION_UPGRADE_DB_VALIDATED","node bin/ddd-release-evidence-orchestrator.mjs;DDD_RELEASE_EVIDENCE_STRICT=true node bin/ddd-release-evidence-orchestrator.mjs --run --strict","artifacts/ddd/release/orchestrator-report.json;artifacts/ddd/release/readiness-summary.json;artifacts/ddd/release/release-evidence-gate.json","missing migration drill env: DDD_MIGRATION_FRESH_DB_VALIDATED, DDD_MIGRATION_UPGRADE_DB_VALIDATED, DDD_MIGRATION_FRESH_DB_EVIDENCE, DDD_MIGRATION_UPGRADE_DB_EVIDENCE","Resolve the orchestrator preflight blocker, then rerun strict release evidence with `node bin/ddd-release-evidence-orchestrator.mjs`."
49,WAIT_FOR_DEPENDENCIES,P3,orchestrator,release-infra,orchestrator-preflight-backend-runtime-base-url,p3-orchestrator-release-infra,false,"p0-docker-release-infra;p0-runtime-readiness-release-infra;p0-manifest-database;p0-manifest-lumira-ui;p0-manifest-release-owner;p0-authenticated-performance-release-performance;p1-ai-runtime-ai;p1-business-e2e-file-owner;p1-business-e2e-job-owner;p1-business-e2e-payment-owner;p1-rollback-ai-owner;p1-rollback-auth-owner;p1-rollback-file-owner;p1-rollback-iam-owner;p1-rollback-job-owner;p1-rollback-localization-owner;p1-rollback-message-owner;p1-rollback-payment-owner;p1-rollback-platform-owner;p1-rollback-plugin-owner;p2-explain-database","BASE_URL;DEPLOY_CHECK_BASE_URL;LUMIRA_BASE_URL","node bin/ddd-release-evidence-orchestrator.mjs;DDD_RELEASE_EVIDENCE_STRICT=true node bin/ddd-release-evidence-orchestrator.mjs --run --strict","artifacts/ddd/release/orchestrator-report.json;artifacts/ddd/release/readiness-summary.json;artifacts/ddd/release/release-evidence-gate.json",missing backend runtime base URL,"Resolve the orchestrator preflight blocker, then rerun strict release evidence with `node bin/ddd-release-evidence-orchestrator.mjs`."
50,WAIT_FOR_DEPENDENCIES,P3,orchestrator,release-infra,orchestrator-preflight-frontend-runtime-base-url,p3-orchestrator-release-infra,false,"p0-docker-release-infra;p0-runtime-readiness-release-infra;p0-manifest-database;p0-manifest-lumira-ui;p0-manifest-release-owner;p0-authenticated-performance-release-performance;p1-ai-runtime-ai;p1-business-e2e-file-owner;p1-business-e2e-job-owner;p1-business-e2e-payment-owner;p1-rollback-ai-owner;p1-rollback-auth-owner;p1-rollback-file-owner;p1-rollback-iam-owner;p1-rollback-job-owner;p1-rollback-localization-owner;p1-rollback-message-owner;p1-rollback-payment-owner;p1-rollback-platform-owner;p1-rollback-plugin-owner;p2-explain-database","FRONTEND_BASE_URL;PLAYWRIGHT_BASE_URL","node bin/ddd-release-evidence-orchestrator.mjs;DDD_RELEASE_EVIDENCE_STRICT=true node bin/ddd-release-evidence-orchestrator.mjs --run --strict","artifacts/ddd/release/orchestrator-report.json;artifacts/ddd/release/readiness-summary.json;artifacts/ddd/release/release-evidence-gate.json",missing deployed frontend base URL,"Resolve the orchestrator preflight blocker, then rerun strict release evidence with `node bin/ddd-release-evidence-orchestrator.mjs`."
51,WAIT_FOR_DEPENDENCIES,P3,orchestrator,release-owner,orchestrator-run-mode,p3-orchestrator-release-owner,false,"p0-docker-release-infra;p0-runtime-readiness-release-infra;p0-manifest-database;p0-manifest-lumira-ui;p0-manifest-release-owner;p0-authenticated-performance-release-performance;p1-ai-runtime-ai;p1-business-e2e-file-owner;p1-business-e2e-job-owner;p1-business-e2e-payment-owner;p1-rollback-ai-owner;p1-rollback-auth-owner;p1-rollback-file-owner;p1-rollback-iam-owner;p1-rollback-job-owner;p1-rollback-localization-owner;p1-rollback-message-owner;p1-rollback-payment-owner;p1-rollback-platform-owner;p1-rollback-plugin-owner;p2-explain-database",DDD_RELEASE_EVIDENCE_STRICT,"node bin/ddd-release-evidence-orchestrator.mjs;DDD_RELEASE_EVIDENCE_STRICT=true node bin/ddd-release-evidence-orchestrator.mjs --run --strict","artifacts/ddd/release/orchestrator-report.json;artifacts/ddd/release/readiness-summary.json;artifacts/ddd/release/release-evidence-gate.json","strict release requires run mode report, got plan",Run the release evidence orchestrator in strict run mode after preflight blockers are resolved with `node bin/ddd-release-evidence-orchestrator.mjs`.
